date,rolling_sharpe,rolling_ic_mean
2022-05-02,-0.08775807679686667,0.010327453318883784
2022-05-03,-0.06517499527058529,0.0005568358798195847
2022-05-04,-0.08536460524797301,-0.001235949044305493
2022-05-05,-0.0859519431098715,0.0021828144804430408
2022-05-06,-0.1145385242714534,0.006782797306193511
2022-05-09,-0.12301808313565826,0.008915321595346878
2022-05-10,-0.14056822183503995,0.005406046201308804
2022-05-11,-0.12669342363688232,-0.001300553185304351
2022-05-12,-0.08131041590471857,0.002381615172222432
2022-05-13,-0.08133751183480961,-0.004381907782948938
2022-05-16,-0.06705175948171715,-0.0027722508728246615
2022-05-17,-0.11256037020044724,0.0018514696705143065
2022-05-18,-0.10523698813853591,-5.036817246974829e-06
2022-05-19,-0.09664607800188518,-0.004368695485924422
2022-05-20,-0.05730995523511439,-0.0013735886705168957
2022-05-23,-0.03825929930534711,0.007658111890473094
2022-05-24,-0.04578763729675227,0.005914368439130267
2022-05-25,-0.048652365081981966,0.0035154087415115616
2022-05-26,-0.017613685999729813,0.005780010546147681
2022-05-27,-0.003932671450468736,0.007627740197609859
2022-05-31,-0.03050102852435902,0.005446322907361236
2022-06-01,-0.013908125468814606,-0.0013844669374713048
2022-06-02,-0.020764766568245295,0.010779305467784656
2022-06-03,0.0025903390201868107,0.014371349710635176
2022-06-06,0.012812539122843884,0.015551228711620072
2022-06-07,-0.0167029032841941,0.003981379539899375
2022-06-08,-0.03761436944083573,0.004512246224554019
2022-06-09,-0.05915238237746264,-0.00017214134703010393
2022-06-10,-0.08986008685075866,-0.0041530955276499765
2022-06-13,-0.11876834766225089,-0.006179465541046615
2022-06-14,-0.1158889882314545,0.006231769229420926
2022-06-15,-0.15152975218101467,0.009752978781378688
2022-06-16,-0.1573208589916424,0.01526243651143167
2022-06-17,-0.1273349614593627,0.01323176109365948
2022-06-21,-0.13780571417167586,0.018743209195611284
2022-06-22,-0.13069993693370704,0.007558432969276129
2022-06-23,-0.11858480091830717,0.008151165186382058
2022-06-24,-0.12103353024213766,0.0109220669373514
2022-06-27,-0.1411361158068054,0.00884262143864772
2022-06-28,-0.14818768592116469,0.011678263482878218
2022-06-29,-0.15052097455070956,0.006121904877173192
2022-06-30,-0.12073531171798918,0.012084915379882459
2022-07-01,-0.12421281416650132,0.010842801652633493
2022-07-05,-0.1314463738419494,-0.0005411710325478417
2022-07-06,-0.10384872297449786,-0.000962053421523264
2022-07-07,-0.09884089669180046,0.006209332295336188
2022-07-08,-0.10582048470379239,0.014175835817173537
2022-07-11,-0.1121349108979729,0.015289722118709942
2022-07-12,-0.10681296912362104,0.02039432559615282
2022-07-13,-0.11273455279206808,0.02173149376716179
2022-07-14,-0.0928914382573014,0.01705595001381254
2022-07-15,-0.09083281444172026,0.019061568151483108
2022-07-18,-0.06170947298605045,0.019019907944277447
2022-07-19,-0.07190520897116313,0.014377279650830728
2022-07-20,-0.07286951134575252,0.010004515497467868
2022-07-21,-0.05995628785364355,0.021010490765729327
2022-07-22,-0.03177883013383323,0.025991239540344147
2022-07-25,-0.052680593649626836,0.025634517096272482
2022-07-26,-0.006398576822022566,0.032298663348808244
2022-07-27,0.005384143586621583,0.02942276270901795
2022-07-28,0.0002916257697258525,0.018974592579594354
2022-07-29,0.02859929888020208,0.023294677566692103
2022-08-01,0.021265810069667383,0.02280955648366946
2022-08-02,0.025438176211541073,0.01945961512646264
2022-08-03,-0.0036675434626426556,0.019049054696059612
2022-08-04,0.025416698278509012,0.01888218722856066
2022-08-05,0.02971927966412748,0.020142098849597778
2022-08-08,0.058784352978406465,0.019870009333250855
2022-08-09,0.08337753323216668,0.020213438584233648
2022-08-10,0.08377994594029049,0.017458610425241855
2022-08-11,0.10102302669264783,0.02231059032970969
2022-08-12,0.07782274447528187,0.012841259209349537
2022-08-15,0.09127306884350704,0.017965618076328595
2022-08-16,0.06991973963760924,0.020376359268891604
2022-08-17,0.13343972587090133,0.015244477517220908
2022-08-18,0.13148230762878724,0.018704365991058545
2022-08-19,0.1112345817975083,0.015972037358108527
2022-08-22,0.08288423789974038,0.01009635956981099
2022-08-23,0.08466771340723746,0.007993033973629047
2022-08-24,0.09817217183230571,0.0073433717376707895
2022-08-25,0.030691060109392435,0.012385994844083927
2022-08-26,-0.0004443341305877772,0.011889120675538456
2022-08-29,-0.000796962877820594,0.02007281034917757
2022-08-30,-0.006016886401348817,0.018365842509018397
2022-08-31,-0.017784067791911436,0.022132112919569687
2022-09-01,-0.020624785988423575,0.019705901628830465
2022-09-02,-0.025907361884597243,0.029939706113417237
2022-09-06,-0.014050982684822346,0.026932295655803642
2022-09-07,0.009378145836901594,0.036227705471806725
2022-09-08,0.048651734792017065,0.04151024357222667
2022-09-09,0.09036232464760711,0.038421352642970336
2022-09-12,0.0870104979672792,0.042496114960416685
2022-09-13,0.09512274804345053,0.04229854241109636
2022-09-14,0.061793685725579535,0.031361086033779885
2022-09-15,0.09389464218305019,0.03232349893772222
2022-09-16,0.1012975149155408,0.029179474356665916
2022-09-19,0.05474156205134723,0.032139659206635855
2022-09-20,0.04559124024398822,0.026794740777949848
2022-09-21,0.03292651662845668,0.035482938081675214
2022-09-22,-0.016868836784305775,0.02848174584308215
2022-09-23,-0.03271570615710506,0.026210185909499643
2022-09-26,-0.01779599972971317,0.020785912727190325
2022-09-27,0.01085369487516013,0.028373950147724748
2022-09-28,-0.00453172916260606,0.024654991779181522
2022-09-29,-0.03396404281503178,0.019268919719946955
2022-09-30,-0.0010189564302652545,0.02627073225530101
2022-10-03,0.03605461063399567,0.028583266674755897
2022-10-04,0.012898953595579686,0.020301657260974767
2022-10-05,0.001752375711988225,0.015900813303552867
2022-10-06,-0.013698307738054897,0.01592012452730976
2022-10-07,-0.012486366568859495,0.018062128093677663
2022-10-10,-0.00940667144468575,0.013001901330402727
2022-10-11,-0.0012033111808116858,0.023089318579528912
2022-10-12,0.0006765682090712259,0.026842957413442912
2022-10-13,-0.01724402291534712,0.025644302893297968
2022-10-14,-0.017171122077881136,0.03158134680230952
2022-10-17,-0.00658832375844629,0.03556103449919047
2022-10-18,-0.02451832155554237,0.03966846769529199
2022-10-19,-0.024957347579922372,0.025707704534221193
2022-10-20,-0.002880802145474289,0.019940906231826115
2022-10-21,0.019017116322762227,0.0169549529145794
2022-10-24,0.00485326371128669,0.016688865641425278
2022-10-25,-0.0012590106871706677,0.01958762648756546
2022-10-26,-0.023702382042847126,0.026223689425655457
2022-10-27,0.0026260243206385797,0.020808933042516527
2022-10-28,0.008300880011708634,0.03254082932488967
2022-10-31,-0.00010616809329008748,0.04009534546350336
2022-11-01,-0.011469823179993562,0.04491485470877678
2022-11-02,-0.019038395898302318,0.0429247127272932
2022-11-03,-0.00476695059843439,0.04024393692859411
2022-11-04,0.0024145715493573846,0.04031352193298536
2022-11-07,-0.011448395330045064,0.04155322074055407
2022-11-08,-0.027743930169742713,0.042091602125096834
2022-11-09,0.004951335530734115,0.03863746032074254
2022-11-10,0.009017744871923115,0.0313375536751554
2022-11-11,-0.005547330603636357,0.032058362720789504
2022-11-14,0.0088064178831832,0.023042058710063453
2022-11-15,0.007929982383751153,0.03103283800428504
2022-11-16,0.013776602101987973,0.036037588201476504
2022-11-17,0.033551064960797024,0.04045039568823582
2022-11-18,0.03586907392004953,0.040681038946615136
2022-11-21,0.04304463468960311,0.042480063449180684
2022-11-22,0.030289507112550188,0.03691619988556814
2022-11-23,0.07411872810554776,0.03229966351437404
2022-11-25,0.06555877150480086,0.03712771330648341
2022-11-28,0.07439062150652201,0.03561458613490482
2022-11-29,0.1014446252950011,0.03941621189174754
2022-11-30,0.09186183259206954,0.03867784523600245
2022-12-01,0.09754392063636468,0.028372175479521918
2022-12-02,0.0807876317927871,0.019658067200719595
2022-12-05,0.04868736344874405,0.02371192725548627
2022-12-06,0.036227833624503804,0.014229919849205061
2022-12-07,0.026420967532058318,0.005992772645804715
2022-12-08,0.012662968317164187,0.01607045923996629
2022-12-09,0.06807810221045013,0.013586215917998823
2022-12-12,0.07581828600357073,0.009949769548255358
2022-12-13,0.0793309646460731,0.010020490329243537
2022-12-14,0.05428533329650005,0.005705680266346972
2022-12-15,0.03519030337036501,0.00589006053801009
2022-12-16,0.04088629862674074,-0.0003235346888879688
2022-12-19,0.05651668721017332,-4.265382381232708e-06
2022-12-20,0.08417781738525491,0.003027381918386648
2022-12-21,0.0908017830318782,0.013258542271668573
2022-12-22,0.11094278180375045,0.010103721601637873
2022-12-23,0.10326074589474477,0.006137750010121544
2022-12-27,0.06772259435536353,0.0018166218386271062
2022-12-28,0.10428492219550001,0.009804540319537597
2022-12-29,0.11701244972225974,0.01380755581992745
2022-12-30,0.09540518431079313,0.012102703667563936
2023-01-03,0.0680066186793336,0.009831684570569205
2023-01-04,0.05877304955277759,0.009947763366871107
2023-01-05,0.09929028996712212,0.015450493413919733
2023-01-06,0.12375637779059785,0.013935026449218348
2023-01-09,0.13492537338814822,0.010023280146988266
2023-01-10,0.15082452203168265,0.012385448017000781
2023-01-11,0.15825166193240225,0.004079161839772324
2023-01-12,0.13941051100623536,0.001370849197743191
2023-01-13,0.1636172437826069,0.005519908281398171
2023-01-17,0.1107475684813645,0.0014454671351277779
2023-01-18,0.08733454174428598,0.004884513445364673
2023-01-19,0.11296663303862842,0.0034266493826271968
2023-01-20,0.12680143789889356,0.0005815928147119957
2023-01-23,0.1047015968160045,0.0030118868679849596
2023-01-24,0.09755930603146898,0.0066911458655318536
2023-01-25,0.0895765685698151,-0.003892389229722352
2023-01-26,0.08458423597057473,-0.012289409475657995
2023-01-27,0.07327106851998946,-0.005256308397370303
2023-01-30,0.05983078391575353,-0.0064363706750838546
2023-01-31,0.07718540064043873,-0.014496081743959133
2023-02-01,0.08245144014322951,-0.025846090673776124
2023-02-02,0.09352208151611242,-0.017692889952408454
2023-02-03,0.0949339184473044,-0.01907936784238266
2023-02-06,0.08346625361410638,-0.027657379867121704
2023-02-07,0.06518747138885683,-0.0255884402179106
2023-02-08,0.04378966916089472,-0.02899118090876417
2023-02-09,0.07788276060520392,-0.027972953324086895
2023-02-10,0.02854571929577021,-0.019589390366557116
2023-02-13,0.01407593566330402,-0.012986835237925242
2023-02-14,0.030706918557943007,-0.014665849553238337
2023-02-15,-0.009547702474883273,-0.006327550709117523
2023-02-16,-0.008182585266747098,-0.016716965547209816
2023-02-17,-0.02659654670936825,-0.026450978222331497
2023-02-21,-0.03671303306524458,-0.02324529423854247
2023-02-22,-0.02235260918766662,-0.019267900321379088
2023-02-23,-0.05624105008830304,-0.028311948616006465
2023-02-24,-0.05859543538615091,-0.022456848467489444
2023-02-27,-0.06413190391222419,-0.027900945769268954
2023-02-28,-0.051687704037373015,-0.031084258238202392
2023-03-01,-0.043352842027224406,-0.028028559529474348
2023-03-02,-0.05177055983343131,-0.03219501205921279
2023-03-03,-0.03998118425091559,-0.029913502228795304
2023-03-06,-0.05490269523003909,-0.02731086371814925
2023-03-07,-0.0251991490885044,-0.02005281502145892
2023-03-08,-0.035215072085741206,-0.025542871181663488
2023-03-09,-0.03476688226958781,-0.021834967229098733
2023-03-10,-0.05413656150381707,-0.026050773246727593
2023-03-13,-0.02185161445313049,-0.025451456675434664
2023-03-14,-0.05948959075683047,-0.02704582257131733
2023-03-15,-0.05636058087985431,-0.024631929950382873
2023-03-16,-0.0698647357490427,-0.02284767889569914
2023-03-17,-0.00974710250980198,-0.01915501848325662
2023-03-20,0.03267114468745635,-0.021418898633602076
2023-03-21,0.013701827091359616,-0.015447648311502284
2023-03-22,0.005731207433926171,-0.022591085634270678
2023-03-23,-0.016093327391902116,-0.026745624316387842
2023-03-24,0.03043708576381947,-0.02429900502318188
2023-03-27,0.016546325747308646,-0.02812286132829
2023-03-28,0.04895681919006255,-0.01834020265903831
2023-03-29,0.06723354107237078,-0.027830471111920215
2023-03-30,0.05997716536631981,-0.03243110968401372
2023-03-31,0.07810914674400761,-0.02817345860921666
2023-04-03,0.06603663463529788,-0.031071897627005227
2023-04-04,0.06663895292027182,-0.02404631014478892
2023-04-05,0.09449453374398564,-0.021555048274679252
2023-04-06,0.06592338804960655,-0.01348971769531291
2023-04-10,0.07722030691174415,-0.018007695433900822
2023-04-11,0.06859463699479872,-0.017072793294492804
2023-04-12,0.06742020175859709,-0.01565349459994195
2023-04-13,0.07037283281178215,-0.013577678243452332
2023-04-14,0.06741783215926202,-0.01097283306350519
2023-04-17,0.08528756260912503,-0.017815891386074253
2023-04-18,0.11253142340538583,-0.020307914943852343
2023-04-19,0.11777410054988975,-0.017489318115827674
2023-04-20,0.10113479315982858,-0.016294697252182327
2023-04-21,0.09101976585182653,-0.008975943916585353
2023-04-24,0.05335781340851054,-0.018062993677437682
2023-04-25,0.03625631430398588,-0.022072516791848497
2023-04-26,0.06385562109705673,-0.02080072234480653
2023-04-27,0.07452658554391922,-0.015791783777747058
2023-04-28,0.08479076594091867,-0.017592116846866086
2023-05-01,0.05171030934500371,-0.017370406396189104
2023-05-02,0.02521346457421707,-0.0214545162175405
2023-05-03,-0.003942533995707889,-0.01878418152777996
2023-05-04,0.038596422929161725,-0.02113172801146274
2023-05-05,0.047202079712723534,-0.024066149435919434
2023-05-08,0.034748490837485234,-0.014387154817138781
2023-05-09,0.04389955900728781,-0.020969957608313487
2023-05-10,0.055113591058906,-0.02117802896009435
2023-05-11,0.0461294812237303,-0.014176362641475386
2023-05-12,0.03417193795783993,-0.014063160204320057
2023-05-15,0.019983127978332366,-0.016897403090707284
2023-05-16,0.044689617388658905,-0.016978093996883974
2023-05-17,0.0751697210629859,-0.02486906374076759
2023-05-18,0.0719725661807029,-0.014753765363960492
2023-05-19,0.10199677135109803,-0.007874371685568328
2023-05-22,0.10459124174643288,-0.008768123017473633
2023-05-23,0.07533124154287434,-0.009174627869646967
2023-05-24,0.08467195677286136,-0.0033354689094340756
2023-05-25,0.09327290039409031,-0.010666585429276567
2023-05-26,0.09839072979202149,-0.010848831384377788
2023-05-30,0.0933782781127163,-0.014840148926450232
2023-05-31,0.09782242215920905,-0.018321864572410706
2023-06-01,0.10244479905902366,-0.017881999145297516
2023-06-02,0.0969897964630597,-0.014827188776496348
2023-06-05,0.1293832305654671,-0.007602435696037812
2023-06-06,0.13284449154635217,-0.01506915811874986
2023-06-07,0.18738933394655097,-0.007499298904645906
2023-06-08,0.18852637804377875,-0.010174562830278112
2023-06-09,0.21102417481196298,-0.0034216797299762417
2023-06-12,0.20256024290919786,-0.009776830970471754
2023-06-13,0.22754961047526384,-0.007410201727503095
2023-06-14,0.22348756582274912,-0.00702776699536004
2023-06-15,0.2550547817674526,-0.009031503151426621
2023-06-16,0.2193535601319665,-0.0038075620869648004
2023-06-20,0.18893392811652296,-0.00018274359627890762
2023-06-21,0.2348963305975651,-0.002205533544612926
2023-06-22,0.22890475778999653,-0.0015972643012886418
2023-06-23,0.22157285026521278,-0.004383052104546892
2023-06-26,0.21125077512004664,-0.007027858223043036
2023-06-27,0.21441428946505886,-0.0017666350222224595
2023-06-28,0.20364197381432875,-0.0016550526147740222
2023-06-29,0.22443887484477684,0.01508633754881755
2023-06-30,0.20054917428055383,0.018013465704111702
2023-07-03,0.1751236783346104,0.010355178529935368
2023-07-05,0.15538231707154496,0.010419864092429018
2023-07-06,0.1380651363633355,0.0063411947475767606
2023-07-07,0.13190687514245508,0.0064662210429322665
2023-07-10,0.13501434922446276,-0.00562468638749909
2023-07-11,0.14039739123553624,-0.005620478253622665
2023-07-12,0.15680876409197467,-0.011557504230766373
2023-07-13,0.1471329344726708,-0.0076750052529948746
2023-07-14,0.1409287610227367,-0.012979007759603527
2023-07-17,0.1400741507427387,-0.019448852343453966
2023-07-18,0.13770455537980836,-0.01396188855355334
2023-07-19,0.14881337491556737,-0.007089129424046483
2023-07-20,0.16765397665984416,-0.012603079275544498
2023-07-21,0.1751056556351621,-0.0159149207282951
2023-07-24,0.15621078117817652,-0.011966218241657141
2023-07-25,0.20540362454721064,0.0017206500281847675
2023-07-26,0.20941181992867683,0.0045427049388623705
2023-07-27,0.18209705095006157,0.011316264307131466
2023-07-28,0.18231520374151222,0.017844898389397203
2023-07-31,0.16851998606029933,0.006172580419379505
2023-08-01,0.16607970689266288,0.00901036382858743
2023-08-02,0.18882777626658634,0.015408168484010951
2023-08-03,0.21189270905231714,0.02293981522220178
2023-08-04,0.19723082111100132,0.023378609227812333
2023-08-07,0.18211173394131283,0.03207797965636569
2023-08-08,0.1605084419366862,0.023622391324548294
2023-08-09,0.1576655434942536,0.023952572627940382
2023-08-10,0.16893600309706722,0.0243461824443145
2023-08-11,0.17936702197809165,0.02395407842438036
2023-08-14,0.14587428425019466,0.013830569453264756
2023-08-15,0.15723098411842834,0.016914720058228312
2023-08-16,0.10243142442334761,0.01922015352559297
2023-08-17,0.09728919390121604,0.017469552328663433
2023-08-18,0.0993085431431228,0.01329895298735522
2023-08-21,0.0868239285965822,0.01140146608908942
2023-08-22,0.10406392397201142,0.008032050453211313
2023-08-23,0.09486468993817003,0.01253474681437783
2023-08-24,0.11984568661561074,0.006872800311271527
2023-08-25,0.11680307703762229,0.013788626096629768
2023-08-28,0.1403663235002601,0.012126524812519536
2023-08-29,0.16750592651327847,0.010022734561226525
2023-08-30,0.13674603694843324,0.005873159312644155
2023-08-31,0.09982100564141344,0.001983584176305893
2023-09-01,0.08639501399167722,-0.0005433147153826838
2023-09-05,0.06100500708911868,-0.004850719004809535
2023-09-06,0.05518845417851274,-0.0010624290087634164
2023-09-07,0.04646616716760248,-0.005632189350587098
2023-09-08,0.06749175234394393,-0.00551381199248193
2023-09-11,0.05537290673007268,0.000928829520693094
2023-09-12,0.05031033522650298,0.0018750679718953721
2023-09-13,0.07190158702572151,-0.0017114827207617106
2023-09-14,0.03492234540499729,-0.003384000765537717
2023-09-15,0.04393420431399806,0.002793267989439804
2023-09-18,0.0491963068279571,-0.006977637311220103
2023-09-19,0.053665676154641385,-0.007447516833726863
2023-09-20,0.004090834015428448,-0.01621959700264243
2023-09-21,0.00966783230967483,-0.007610676640143405
2023-09-22,0.0179695707375736,-0.0021617727718305666
2023-09-25,-0.03748940315465059,-0.005496325483005737
2023-09-26,-0.03585676879412166,-0.006429093724807994
2023-09-27,-0.03778418533327718,-0.011035561299480714
2023-09-28,-0.06407462744322887,-0.013940166918549315
2023-09-29,-0.06608207722006017,-0.022181483980632983
2023-10-02,-0.09453926701253276,-0.021456465797420242
2023-10-03,-0.051030802941824153,-0.022554788053075734
2023-10-04,-0.042045928132446085,-0.0165840162579283
2023-10-05,-0.031034125981165832,-0.020589968904656822
2023-10-06,-0.023581157731128604,-0.014262012048943494
2023-10-09,-0.0246895945987613,-0.0035225533449426845
2023-10-10,-0.041770862656655014,0.0030125101189880806
2023-10-11,-0.0683061273524013,-0.001615032023852819
2023-10-12,-0.06834257537887813,0.00497580369126192
2023-10-13,-0.06307798311748143,0.015836917278525906
2023-10-16,-0.07230385125385305,0.013384586040494402
2023-10-17,-0.10814638253502223,0.01237325172046585
2023-10-18,-0.14109747725474245,0.008990610679791405
2023-10-19,-0.177073699936626,0.009582709879196986
2023-10-20,-0.16507492086054343,0.004239690127998128
2023-10-23,-0.15716168233226555,-0.005704675193962598
2023-10-24,-0.17203878896483438,-0.005792527469281094
2023-10-25,-0.18818819747696502,-0.007298786395447969
2023-10-26,-0.23424287049742049,-0.010802129979557743
2023-10-27,-0.17501860380453838,-0.0028207083286571908
2023-10-30,-0.14655626104086752,-0.008264797414341902
2023-10-31,-0.13135560936719687,-0.013644894967478867
2023-11-01,-0.07470949637425618,-0.01423443572421661
2023-11-02,-0.07036383144836694,-0.019844068949807087
2023-11-03,-0.06754805192520931,-0.024713116475280662
2023-11-06,-0.04582490849558749,-0.019826609338091567
2023-11-07,-0.04853687220757035,-0.024794728243539472
2023-11-08,-0.07172784472982613,-0.0226680532086304
2023-11-09,-0.06289916218407768,-0.030092363393256525
2023-11-10,-0.0447910554735698,-0.028586642567482893
2023-11-13,0.007552191991242627,-0.028136111964844238
2023-11-14,0.027684458135505692,-0.030296206858819168
2023-11-15,0.03416428267532432,-0.019036048881584233
2023-11-16,0.03685669571970209,-0.015662341164561805
2023-11-17,0.05662152417014673,-0.01324292303880227
2023-11-20,0.04185518642953728,-0.0047570000018437465
2023-11-21,0.07355311418362659,-0.005339698284311504
2023-11-22,0.06583711347998879,-0.00021679001137637008
2023-11-24,0.053104701523171066,0.004200714276260851
2023-11-27,0.03463900447815185,0.009812429128617621
2023-11-28,0.04141819631859825,0.015876377476120227
2023-11-29,0.05841924333351547,0.01715559788322203
2023-11-30,0.07184317183030538,0.017990332111754735
2023-12-01,0.07057501464811693,0.008104248501139189
2023-12-04,0.08101974639039063,0.014148940978149826
2023-12-05,0.08246491611507839,0.014933128623821549
2023-12-06,0.0889345863131595,0.017637059895904042
2023-12-07,0.08326712028667266,0.016179475328962464
2023-12-08,0.09093857062618871,0.012801880233998775
2023-12-11,0.08475525518474426,0.008699255855346125
2023-12-12,0.09177395220774075,0.015372816065797504
2023-12-13,0.12572620157474912,0.01061454971144186
2023-12-14,0.12787533348365665,0.00876493670982539
2023-12-15,0.14991924370250953,0.010582420657143895
2023-12-18,0.16716996734263692,0.00999300820925411
2023-12-19,0.19103257784038227,0.023423765150002974
2023-12-20,0.2115890506732051,0.024045248097491752
2023-12-21,0.2076873104501784,0.019182998186058238
2023-12-22,0.256230276595751,0.014627565539212507
2023-12-26,0.263706058695064,0.012064198935463946
2023-12-27,0.25394162749184324,0.01111381294414714
2023-12-28,0.24167664547633633,0.004238706970297957
2023-12-29,0.2506339279455081,0.013767368020758355
2024-01-02,0.28772564014230817,0.007747927665131154
2024-01-03,0.2653300461268778,0.009634952204333877
2024-01-04,0.2726923270493937,0.0023815175870556165
2024-01-05,0.27361050472367965,0.010346310452461462
2024-01-08,0.23760428922126167,0.0010092681367462524
2024-01-09,0.22034949068012682,-0.010148032363617384
2024-01-10,0.21518731268500219,-0.010537985483014652
2024-01-11,0.23027512969549876,-0.012534880316419169
2024-01-12,0.20266604783634595,-0.01734782055800169
2024-01-16,0.17443688687680958,-0.02237132666980873
2024-01-17,0.18157737668978702,-0.027211158377753317
2024-01-18,0.22624658551369198,-0.03247242439286186
2024-01-19,0.25703637091576753,-0.029264063149806344
2024-01-22,0.3018029470719589,-0.02800295957269804
2024-01-23,0.2933620883863792,-0.034166396952914624
2024-01-24,0.2895325940731464,-0.03665305239474363
2024-01-25,0.3409091854368194,-0.040975972200120635
2024-01-26,0.36227789392066817,-0.043811035236064236
2024-01-29,0.4397251667879623,-0.04086223017397465
2024-01-30,0.36625129419045355,-0.03768368330749148
2024-01-31,0.3805177373158586,-0.03170303627148131
2024-02-01,0.3883301986698475,-0.029100243824604285
2024-02-02,0.3211781177112364,-0.034793552044814526
2024-02-05,0.3214714134678035,-0.03126513366181718
2024-02-06,0.3403768578444586,-0.032403019520313936
2024-02-07,0.33888235378808135,-0.03273998418191967
2024-02-08,0.33702163833167914,-0.026931275831756404
2024-02-09,0.39099672041661937,-0.023543363696451547
2024-02-12,0.3003507943827483,-0.01922447446012086
2024-02-13,0.31659326293330375,-0.016036793568020045
2024-02-14,0.31264525363045215,-0.014750859649192156
2024-02-15,0.2885500277613637,-0.018962881872238407
2024-02-16,0.2700964272369072,-0.023627585825609296
2024-02-20,0.27674283791242965,-0.03202381532337993
2024-02-21,0.29313443953408364,-0.030643557099542768
2024-02-22,0.30643760556514266,-0.03614503486184038
2024-02-23,0.285660807467025,-0.043290329253113144
2024-02-26,0.28541722787933593,-0.04386792787146059
2024-02-27,0.28372462276426325,-0.04455598687839919
2024-02-28,0.29071959267311454,-0.04308351927409444
2024-02-29,0.29210519119528294,-0.04695002706918642
2024-03-01,0.2755468423398279,-0.046097383153105936
2024-03-04,0.24699485961522413,-0.04782223194913825
2024-03-05,0.2747534002293537,-0.04590511452897451
2024-03-06,0.28970996874536925,-0.05176293190853093
2024-03-07,0.29593543659516913,-0.046257917476601546
2024-03-08,0.29396017915422296,-0.051885347478176386
2024-03-11,0.2945396761516577,-0.040076137561533616
2024-03-12,0.2909579163717996,-0.03815350286749278
2024-03-13,0.276019508931561,-0.03686039184411694
2024-03-14,0.2388608464366908,-0.045038365535014134
2024-03-15,0.22132508337815024,-0.04222770460662492
2024-03-18,0.22926917133279212,-0.043641806134978506
2024-03-19,0.23103884063804037,-0.04161124435095101
2024-03-20,0.21656619230398533,-0.04329577742241298
2024-03-21,0.23840365837801147,-0.04052283956447607
2024-03-22,0.20988129766373556,-0.04383005328606855
2024-03-25,0.2021447962085954,-0.041611152607412605
2024-03-26,0.2105923462401812,-0.03842053507351706
2024-03-27,0.20434937262404373,-0.04141501051551062
2024-03-28,0.20105722560511288,-0.0385314497266028
2024-04-01,0.18979738002071203,-0.04715392105320203
2024-04-02,0.1846048096299298,-0.05300912760145721
2024-04-03,0.16645505835617513,-0.04781717093863088
2024-04-04,0.19341364799807706,-0.05350276370073273
2024-04-05,0.18680204183814647,-0.04696653045985733
2024-04-08,0.17507401870838257,-0.05277534306203405
2024-04-09,0.15077460637305104,-0.04627554570963543
2024-04-10,0.16311823754068858,-0.03834534660497474
2024-04-11,0.13042559240498502,-0.03691695175705864
2024-04-12,0.12058354958996806,-0.02986967660251373
2024-04-15,0.13069975481402746,-0.027841992118288268
2024-04-16,0.14922670413936295,-0.02736447608456955
2024-04-17,0.14718826955581601,-0.025400517025631432
2024-04-18,0.12093501673837624,-0.026516695736502
2024-04-19,0.13384134670809714,-0.02819594541789122
2024-04-22,0.13930800705793672,-0.03148004918459309
2024-04-23,0.13929218584276953,-0.022040351720284394
2024-04-24,0.09865994775638103,-0.01674560729479257
2024-04-25,0.10380338341712386,-0.013330781223917983
2024-04-26,0.09048807364905687,-0.011599404519187048
2024-04-29,0.049740392877801055,-0.01250659395530817
2024-04-30,0.08600661504314079,-0.014859001928670292
2024-05-01,0.0723589299510961,-0.017861789483485657
2024-05-02,0.06141750102011443,-0.0205734613809201
2024-05-03,0.11035423820873161,-0.019702289562394223
2024-05-06,0.09213325904006311,-0.017925404514570836
2024-05-07,0.08768498545083932,-0.01813547547057789
2024-05-08,0.10877575696224617,-0.014931293394164167
2024-05-09,0.1218234587935202,-0.010702665776469191
2024-05-10,0.11157385857475595,-0.010508008184294383
2024-05-13,0.17481933026787624,-0.008379923274987496
2024-05-14,0.17766229570528114,-0.01629296387133338
2024-05-15,0.15735094507972022,-0.01639308124592328
2024-05-16,0.17789216454460022,-0.016428242332317343
2024-05-17,0.16473070315274022,-0.016270755385636274
2024-05-20,0.16825403429238098,-0.014471612451953811
2024-05-21,0.1199839644822112,-0.019016434982164772
2024-05-22,0.0701249392291217,-0.021607147834289738
2024-05-23,0.08949122454523936,-0.023501530382166576
2024-05-24,0.0892726075137938,-0.02424878049216749
2024-05-28,0.06853359198570597,-0.034302452044699554
2024-05-29,0.054757906664915645,-0.03237977059568337
2024-05-30,0.07239067621171587,-0.032080675888883727
2024-05-31,0.09435345796349245,-0.017052902719160837
2024-06-03,0.10798385165248384,-0.02110447037049645
2024-06-04,0.1216486897572037,-0.014958063351495183
2024-06-05,0.1075321959157723,-0.013691795631229456
2024-06-06,0.09465173909021103,-0.01631188844944374
2024-06-07,0.08922121204046662,-0.014518462164796854
2024-06-10,0.0678474843344818,-0.02520821625963304
2024-06-11,0.06785606716091196,-0.034428865789894236
2024-06-12,0.07580215113294461,-0.030659904430487123
2024-06-13,0.08072567887667548,-0.028512626541645304
2024-06-14,0.07606264434868318,-0.027852395669418013
2024-06-17,0.06750038009374622,-0.03423007479853616
2024-06-18,0.07023373500685344,-0.031110691795027037
2024-06-20,0.06694030745747646,-0.028003699757822558
2024-06-21,0.10503110930122696,-0.03511110835413974
2024-06-24,0.11672284273702642,-0.024800668214580376
