date,equal_weight
2023-07-10,1.493803115811262
2023-07-11,1.5060720267810115
2023-07-12,1.518209628479964
2023-07-13,1.5267161171711567
2023-07-14,1.5250590037839897
2023-07-17,1.5307374152576712
2023-07-18,1.5439277117466719
2023-07-19,1.5475113220413415
2023-07-20,1.5543147300019515
2023-07-21,1.5575630431800351
2023-07-24,1.5684630475597943
2023-07-25,1.5622375060283027
2023-07-26,1.5611450143443422
2023-07-27,1.5518201313332733
2023-07-28,1.5582737611185853
2023-07-31,1.567411299601663
2023-08-01,1.5646623757965388
2023-08-02,1.544624379027086
2023-08-03,1.5435672765278792
2023-08-04,1.5387520007780584
2023-08-07,1.5549530628715464
2023-08-08,1.5468522607248514
2023-08-09,1.5369131532758347
2023-08-10,1.5381706080999866
2023-08-11,1.5415080342517682
2023-08-14,1.545155718737893
2023-08-15,1.526343821084861
2023-08-16,1.5155821193467678
2023-08-17,1.5089136366218856
2023-08-18,1.5116321897183425
2023-08-21,1.5130326011078867
2023-08-22,1.502357012910049
2023-08-23,1.5102889525721952
2023-08-24,1.4944595474434204
2023-08-25,1.5031145200055651
2023-08-28,1.5119617108255212
2023-08-29,1.527500964833125
2023-08-30,1.5294896351425786
2023-08-31,1.5242259382144099
2023-09-01,1.5288230991860632
2023-09-05,1.5219414281161152
2023-09-06,1.5110388666542611
2023-09-07,1.5101216825395192
2023-09-08,1.5141828400697024
2023-09-11,1.5135855285054354
2023-09-12,1.509222358799945
2023-09-13,1.5118073881413707
2023-09-14,1.5285639695805302
2023-09-15,1.5137929947613162
2023-09-18,1.512031741971007
2023-09-19,1.5067399034494933
2023-09-20,1.4977577257088517
2023-09-21,1.472969331092772
2023-09-22,1.468268854559816
2023-09-25,1.4732077970180006
2023-09-26,1.451988745586612
2023-09-27,1.450466494357512
2023-09-28,1.454672980004906
2023-09-29,1.4544814295576998
2023-10-02,1.4473781545802227
2023-10-03,1.4291120493477543
2023-10-04,1.4308176126205672
2023-10-05,1.4298587143038575
2023-10-06,1.43890424834802
2023-10-09,1.4487898694192238
2023-10-10,1.4578151161742081
2023-10-11,1.4599818438510468
2023-10-12,1.453985752835382
2023-10-13,1.455944019995298
2023-10-16,1.4693071156228974
2023-10-17,1.4675472356199948
2023-10-18,1.4497028101632892
2023-10-19,1.4398386721291505
2023-10-20,1.4206329744554929
2023-10-23,1.4147527187097066
2023-10-24,1.4249167983282895
2023-10-25,1.4151486730699234
2023-10-26,1.4116718628864693
2023-10-27,1.3947832991112563
2023-10-30,1.4174541308021307
2023-10-31,1.426951645273616
2023-11-01,1.4364036701026524
2023-11-02,1.4647891777053508
2023-11-03,1.4792501945171384
2023-11-06,1.479503375024401
2023-11-07,1.4799671619044512
2023-11-08,1.4790954638358667
2023-11-09,1.467965457777177
2023-11-10,1.4832366372329893
2023-11-13,1.4820241067163464
2023-11-14,1.512085956698298
2023-11-15,1.519999151867582
2023-11-16,1.5139979974765838
2023-11-17,1.5194725849728639
2023-11-20,1.5252332433204
2023-11-21,1.5217154349366002
2023-11-22,1.5263161238567184
2023-11-24,1.5300711039608588
2023-11-27,1.528140621291988
2023-11-28,1.528500191852363
2023-11-29,1.5311934616432272
2023-11-30,1.5401319406921608
2023-12-01,1.5519047537874044
2023-12-04,1.5507186002396984
2023-12-05,1.5469197752254156
2023-12-06,1.5437814723347718
2023-12-07,1.547478547965663
2023-12-08,1.556954164818771
2023-12-11,1.5607920706727307
2023-12-12,1.559371330025684
2023-12-13,1.5811212668246075
2023-12-14,1.5981585873403712
2023-12-15,1.5983826464285105
2023-12-18,1.6033836642294625
2023-12-19,1.6172801992661106
2023-12-20,1.5920928652934274
2023-12-21,1.6033280232821037
2023-12-22,1.600124756750558
2023-12-26,1.6073694812219312
2023-12-27,1.6090309465372357
2023-12-28,1.6105498371900444
2023-12-29,1.6063970538904417
2024-01-02,1.609503981451486
2024-01-03,1.6004443282344891
2024-01-04,1.5957316222626814
2024-01-05,1.6020016992690211
2024-01-08,1.6165659425629333
2024-01-09,1.6092080852041684
2024-01-10,1.6155364958550087
2024-01-11,1.61170601906649
2024-01-12,1.6143748656169898
2024-01-16,1.6052231524105258
2024-01-17,1.5925696302094319
2024-01-18,1.60018022925685
2024-01-19,1.6167761174511524
2024-01-22,1.6214379692384626
2024-01-23,1.6273488790935118
2024-01-24,1.6291122584718616
2024-01-25,1.6446812526530192
2024-01-26,1.6464600713973239
2024-01-29,1.655909215304387
2024-01-30,1.6649016438430644
2024-01-31,1.644804130910787
2024-02-01,1.6605138836279651
2024-02-02,1.6692653561172934
2024-02-05,1.6594274268543345
2024-02-06,1.6697657182649421
2024-02-07,1.679429447991791
2024-02-08,1.687355401858592
2024-02-09,1.6885920686500175
2024-02-12,1.6963083475516745
2024-02-13,1.6709677205600937
2024-02-14,1.6812602409111363
2024-02-15,1.7029776382442936
2024-02-16,1.6984238295430114
2024-02-20,1.690958702882141
2024-02-21,1.6934689246264545
2024-02-22,1.7182617238704199
2024-02-23,1.7227773966121158
2024-02-26,1.7167008349686235
2024-02-27,1.7187869597084333
2024-02-28,1.718987394437512
2024-02-29,1.7211274516537147
2024-03-01,1.727564856721153
2024-03-04,1.7294715041222126
2024-03-05,1.7253313274445157
2024-03-06,1.734658896511515
2024-03-07,1.7447917813130234
2024-03-08,1.7374049677103307
2024-03-11,1.7432284459741945
2024-03-12,1.763929347175793
2024-03-13,1.7669672804730165
2024-03-14,1.7614127967653141
2024-03-15,1.7558513587292908
2024-03-18,1.7616887407959734
2024-03-19,1.7737222865439037
2024-03-20,1.7871491800931443
2024-03-21,1.7953771708324247
2024-03-22,1.7839880627044058
2024-03-25,1.780092454478351
2024-03-26,1.7765145550175274
2024-03-27,1.7964773185827776
2024-03-28,1.8002802760751602
2024-04-01,1.7903164660048507
2024-04-02,1.7780163585912558
2024-04-03,1.77513464195934
2024-04-04,1.7589222974940324
2024-04-05,1.7749369486162665
2024-04-08,1.7755463196283188
2024-04-09,1.7775763114143106
2024-04-10,1.7589240977700438
2024-04-11,1.7651910605421446
2024-04-12,1.7405543491344717
2024-04-15,1.73091931369928
2024-04-16,1.7244787934503398
2024-04-17,1.7225065969461877
2024-04-18,1.7237362053984129
2024-04-19,1.7255480490349597
2024-04-22,1.741482845596385
2024-04-23,1.7544653629862743
2024-04-24,1.7521389854159881
2024-04-25,1.7372610297881426
2024-04-26,1.7461184146304538
2024-04-29,1.7515802882434555
2024-04-30,1.7255480727927224
2024-05-01,1.728621006464254
2024-05-02,1.7430456077515992
2024-05-03,1.7572935097852576
2024-05-06,1.7748431348599485
2024-05-07,1.7719638786682574
2024-05-08,1.776033514269777
2024-05-09,1.7903363038012146
2024-05-10,1.793429894375533
2024-05-13,1.7931248575853558
2024-05-14,1.80013410818504
2024-05-15,1.8135218076222668
2024-05-16,1.813576723451045
2024-05-17,1.8188886404800535
2024-05-20,1.8107922215149457
2024-05-21,1.8216672234629407
2024-05-22,1.8164137239265294
2024-05-23,1.7977895394133803
2024-05-24,1.8065414264726893
2024-05-28,1.807256368986982
2024-05-29,1.79112861856533
2024-05-30,1.7901948250762163
2024-05-31,1.8132153951589598
2024-06-03,1.8082532602972905
2024-06-04,1.8107276896206586
2024-06-05,1.820671690086221
2024-06-06,1.8204003159359743
2024-06-07,1.8185812626367477
2024-06-10,1.8208723357895824
2024-06-11,1.8125651750195166
2024-06-12,1.826402888401441
2024-06-13,1.828254494105887
2024-06-14,1.8245151521742753
2024-06-17,1.8325797178979915
2024-06-18,1.838986584287677
2024-06-20,1.846143609733708
2024-06-21,1.8407378857041525
2024-06-24,1.8483084649766737
2024-06-25,1.8369201447183556
2024-06-26,1.8373166874665572
2024-06-27,1.8401894148100015
2024-06-28,1.8314975088301462
2024-07-01,1.8346449786956582
2024-07-02,1.8431633174801636
2024-07-03,1.8473742696459323
2024-07-05,1.8490146386192339
2024-07-08,1.8475478575419924
2024-07-09,1.8501132760033958
2024-07-10,1.8687589299817216
2024-07-11,1.8663440440053967
2024-07-12,1.868812021602186
2024-07-15,1.8735000311388406
2024-07-16,1.9046660882998343
2024-07-17,1.9086954212540959
2024-07-18,1.8884370580882044
2024-07-19,1.879533719972973
2024-07-22,1.8849127782811652
2024-07-23,1.8791794995579616
2024-07-24,1.860760234593972
2024-07-25,1.8676576321647076
2024-07-26,1.8857599316415043
2024-07-29,1.8830663460591364
2024-07-30,1.8941258636955898
2024-07-31,1.9041619786221584
2024-08-01,1.8813746462906866
2024-08-02,1.8482278574694526
2024-08-05,1.7964052991923374
2024-08-06,1.8100101423652488
2024-08-07,1.7990904130498313
2024-08-08,1.8295568021349595
2024-08-09,1.8348780818190025
2024-08-12,1.8362607968821532
2024-08-13,1.8559683409386052
2024-08-14,1.868200612856041
2024-08-15,1.8972642722430377
2024-08-16,1.902670748569633
2024-08-19,1.9187872879575003
2024-08-20,1.9119385117073904
2024-08-21,1.9174087063780578
2024-08-22,1.9105574085669148
2024-08-23,1.9333246988466921
2024-08-26,1.9374872112512367
2024-08-27,1.936544110192937
2024-08-28,1.9262897457302386
2024-08-29,1.9300693645562077
2024-08-30,1.9483404092862529
2024-09-03,1.915963351640185
2024-09-04,1.9139133791012437
2024-09-05,1.9051926097052312
2024-09-06,1.8799548798047672
2024-09-09,1.903964554706842
2024-09-10,1.9080879694102895
2024-09-11,1.916406566314843
2024-09-12,1.9249610757474653
2024-09-13,1.9366961321013838
2024-09-16,1.9489553155127117
2024-09-17,1.9496649257908019
2024-09-18,1.9458944744531619
2024-09-19,1.9723495374203508
2024-09-20,1.9743427601822374
2024-09-23,1.9810605254502123
2024-09-24,1.9859096268893783
2024-09-25,1.9774118993993222
2024-09-26,1.9867966610553118
2024-09-27,1.9883534352188863
2024-09-30,1.9963825437880152
2024-10-01,1.9848802763037634
2024-10-02,1.983294404635862
2024-10-03,1.9770092623780824
2024-10-04,1.9968151048422202
2024-10-07,1.9827029172895503
2024-10-08,1.989748065691225
2024-10-09,2.0116272934509696
2024-10-10,2.0054796523740936
2024-10-11,2.02888118705277
2024-10-14,2.039142843156903
2024-10-15,2.0268295833985213
2024-10-16,2.0473838218236806
2024-10-17,2.043890133425991
2024-10-18,2.0459901028152663
2024-10-21,2.0339041082100247
2024-10-22,2.041370701666588
2024-10-23,2.0307763785595627
2024-10-24,2.0236993032412838
2024-10-25,2.009095309868481
2024-10-28,2.0229548653283915
2024-10-29,2.0094924368361573
2024-10-30,1.999478619011003
2024-10-31,1.9774295988443897
2024-11-01,1.9848493088076502
2024-11-04,1.9773553902866745
2024-11-05,1.9976316498295879
2024-11-06,2.059709230439472
2024-11-07,2.0594992131908896
2024-11-08,2.0674840613852217
2024-11-11,2.0721442314752534
2024-11-12,2.063984333096913
2024-11-13,2.0740251205712723
2024-11-14,2.0665604436803315
2024-11-15,2.057973239099836
2024-11-18,2.0588120126133105
2024-11-19,2.059700170757914
2024-11-20,2.0639082775877973
2024-11-21,2.0839945742643495
2024-11-22,2.0976618147030415
2024-11-25,2.1085682480903087
2024-11-26,2.115926038930324
2024-11-27,2.1127872700836288
2024-11-29,2.1217934124378184
2024-12-02,2.1133191643493805
2024-12-03,2.112802166946646
2024-12-04,2.115212820681611
2024-12-05,2.1146374332667652
2024-12-06,2.114074168430701
2024-12-09,2.103668140328767
2024-12-10,2.0893393501425384
2024-12-11,2.086609694550623
2024-12-12,2.0730200578234035
2024-12-13,2.066229060719312
2024-12-16,2.0546605924108774
2024-12-17,2.0504113958081125
2024-12-18,1.9991563329576527
2024-12-19,1.9957359530521874
2024-12-20,2.019111092738871
2024-12-23,2.023394145292428
2024-12-24,2.0421989394795284
2024-12-26,2.043557743864387
2024-12-27,2.0271706287513696
