date,equal_weight
2003-10-07,1.180900198419609
2003-10-08,1.1777465522612234
2003-10-09,1.1843176203774732
2003-10-10,1.1851748347707989
2003-10-13,1.196231353030515
2003-10-14,1.2039121044310857
2003-10-15,1.199648821142729
2003-10-16,1.1980674569314207
2003-10-17,1.1879862562650318
2003-10-20,1.1937945662474752
2003-10-21,1.1950677706014001
2003-10-22,1.1757000820267014
2003-10-23,1.1786597874644706
2003-10-24,1.1715138888077385
2003-10-27,1.1694879652013268
2003-10-28,1.1899217004755478
2003-10-29,1.1916359278206645
2003-10-30,1.1874815481262035
2003-10-31,1.1882834323351692
2003-11-03,1.1992754856891465
2003-11-04,1.1962799919746026
2003-11-05,1.1962300244034605
2003-11-06,1.1993192461894093
2003-11-07,1.2000673872006984
2003-11-10,1.19373493255793
2003-11-11,1.192332203433273
2003-11-12,1.2044806865600413
2003-11-13,1.2032443686348873
2003-11-14,1.1909608091408164
2003-11-17,1.181048624237581
2003-11-18,1.1673052620915163
2003-11-19,1.1766966306487843
2003-11-20,1.169176806332401
2003-11-21,1.1714590254741604
2003-11-24,1.193674326022967
2003-11-25,1.2017225277455448
2003-11-26,1.2039651335256962
2003-11-28,1.2055923823052714
2003-12-01,1.22049085330129
2003-12-02,1.2125235776803596
2003-12-03,1.2067507718283839
2003-12-04,1.210874317353252
2003-12-05,1.2029732222563483
2003-12-08,1.2110398706192707
2003-12-09,1.201342933091377
2003-12-10,1.2008882899008764
2003-12-11,1.215511329139607
2003-12-12,1.2175456498227235
2003-12-15,1.2089749194853558
2003-12-16,1.220372105333751
2003-12-17,1.2215855241378855
2003-12-18,1.2327477605525052
2003-12-19,1.231904087845467
2003-12-22,1.2376447786339344
2003-12-23,1.2410906294212094
2003-12-24,1.238632128816205
2003-12-26,1.2449085131622297
2003-12-29,1.260665187676987
2003-12-30,1.2606774970051402
2003-12-31,1.2603075583232024
2004-01-02,1.2534979434093463
2004-01-05,1.26647084036662
2004-01-06,1.2703575086989594
2004-01-07,1.2751423218448532
2004-01-08,1.2785420712917341
2004-01-09,1.270306304662027
2004-01-12,1.276853372836821
2004-01-13,1.2718217786926673
2004-01-14,1.282563154372193
2004-01-15,1.280869772214842
2004-01-16,1.2840026721679567
2004-01-20,1.2849412050069486
2004-01-21,1.294186224552529
2004-01-22,1.2926221380442275
2004-01-23,1.2896681467979358
2004-01-26,1.3028671752374734
2004-01-27,1.2905093958418083
2004-01-28,1.2692746314162593
2004-01-29,1.2765909699943203
2004-01-30,1.275351197793598
2004-02-02,1.2740957651553377
2004-02-03,1.2725132181791512
2004-02-04,1.2651910329698937
2004-02-05,1.2696205218958458
2004-02-06,1.2833026920253752
2004-02-09,1.2805018457630506
2004-02-10,1.2877144461460002
2004-02-11,1.3122109946908171
2004-02-12,1.3037265385415568
2004-02-13,1.2933693073962231
2004-02-17,1.3021298389238052
2004-02-18,1.2986444305717724
2004-02-19,1.296459157700301
2004-02-20,1.295101211553269
2004-02-23,1.2927403465382121
2004-02-24,1.2892149561174375
2004-02-25,1.2949865417466973
2004-02-26,1.297516495362184
2004-02-27,1.2948985984039334
2004-03-01,1.3067186250215237
2004-03-02,1.2985246966334743
2004-03-03,1.3020128061781078
2004-03-04,1.31075909592156
2004-03-05,1.3164188952479705
2004-03-08,1.307487413505367
2004-03-09,1.3033361977782505
2004-03-10,1.2854479609697875
2004-03-11,1.2679412008166495
2004-03-12,1.2838597539937684
2004-03-15,1.265970010157149
2004-03-16,1.2749897413904367
2004-03-17,1.2885345801646446
2004-03-18,1.2869575214439843
2004-03-19,1.2746281630076188
2004-03-22,1.2604039405667786
2004-03-23,1.2592258627544253
2004-03-24,1.2566014984984164
2004-03-25,1.2818638660588002
2004-03-26,1.2800618834419095
2004-03-29,1.2984920519270673
2004-03-30,1.3045228720080022
2004-03-31,1.30269227861801
2004-04-01,1.307137212532611
2004-04-02,1.3161648290840358
2004-04-05,1.3292901450664274
2004-04-06,1.3221333589059379
2004-04-07,1.3141921008382051
2004-04-08,1.3143446042549636
2004-04-12,1.3185665798042148
2004-04-13,1.2975575395587697
2004-04-14,1.2958883442052187
2004-04-15,1.2977421199455499
2004-04-16,1.302251476555978
2004-04-19,1.3010083497292502
2004-04-20,1.278915623534537
2004-04-21,1.2827256797341053
2004-04-22,1.300476616606823
2004-04-23,1.2992152589796602
2004-04-26,1.2910423037922618
2004-04-27,1.2952292975810011
2004-04-28,1.2789394464215051
2004-04-29,1.2638934797000536
2004-04-30,1.2518918019788365
2004-05-03,1.2624077517043244
2004-05-04,1.2650407653476106
2004-05-05,1.2656576963862807
2004-05-06,1.2531995016889106
2004-05-07,1.2323122920031158
2004-05-10,1.2190518959513572
2004-05-11,1.2304514928402874
2004-05-12,1.2358832242770743
2004-05-13,1.2369546359363197
2004-05-14,1.2368653397868072
2004-05-17,1.223067555714174
2004-05-18,1.2314194585514497
2004-05-19,1.2261529391064905
2004-05-20,1.2256412623648731
2004-05-21,1.2288281367341911
2004-05-24,1.2345626410733206
2004-05-25,1.257384544283014
2004-05-26,1.261038998235383
2004-05-27,1.2697713289652164
2004-05-28,1.2738205069370752
2004-06-01,1.2757160877707336
2004-06-02,1.281949578390147
2004-06-03,1.2713436441936428
2004-06-04,1.2750015652384625
2004-06-07,1.2951483473214926
2004-06-08,1.298256157211671
2004-06-09,1.2863351283847777
2004-06-10,1.2940711245245493
2004-06-14,1.281792797108054
2004-06-15,1.2899872191355564
2004-06-16,1.2918052875487933
2004-06-17,1.2908860976376821
2004-06-18,1.2949061002825977
2004-06-21,1.2899538903739352
2004-06-22,1.2916853945900069
2004-06-23,1.3040673214598713
2004-06-24,1.3063699432787104
2004-06-25,1.3041641632243042
2004-06-28,1.3016128291398104
2004-06-29,1.3047444450417498
2004-06-30,1.3082190870707906
2004-07-01,1.2955608618026284
2004-07-02,1.290118048157139
2004-07-06,1.2760461334966657
2004-07-07,1.2783851143285094
2004-07-08,1.2643103704226126
2004-07-09,1.2652154204887034
2004-07-12,1.2676536132839331
2004-07-13,1.2729389346652573
2004-07-14,1.2707616407271214
2004-07-15,1.2736314018263997
2004-07-16,1.2664405338881557
2004-07-19,1.2665761547450793
2004-07-20,1.2762104801328422
2004-07-21,1.2606550917369101
2004-07-22,1.2609260807398917
2004-07-23,1.2436700470316115
2004-07-26,1.2395988583260105
2004-07-27,1.2516931953247932
2004-07-28,1.2509410896338702
2004-07-29,1.262825707105022
2004-07-30,1.261342729556061
2004-08-02,1.2656729580906907
2004-08-03,1.2565944442124495
2004-08-04,1.2580986470835382
2004-08-05,1.2355802178780533
2004-08-06,1.2026570653936595
2004-08-09,1.2072421142435565
2004-08-10,1.229036107639611
2004-08-11,1.2238210328096488
2004-08-12,1.2130447061573852
2004-08-13,1.2181825710567955
2004-08-16,1.234287954627656
2004-08-17,1.240768151738427
2004-08-18,1.2562449284174986
2004-08-19,1.251119857459833
2004-08-20,1.262424648225535
2004-08-23,1.2570622434702399
2004-08-24,1.261447778916804
2004-08-25,1.2745679007442672
2004-08-26,1.2792440735703967
2004-08-27,1.2805136886748847
2004-08-30,1.2689073571763383
2004-08-31,1.2750376656239824
2004-09-01,1.2774773779374233
2004-09-02,1.2919226849298497
2004-09-03,1.2859301794608504
2004-09-07,1.2928008695996305
2004-09-08,1.2876236922549498
2004-09-09,1.2886293793125487
2004-09-10,1.2976612537946868
2004-09-13,1.3021353386471413
2004-09-14,1.3075850754554126
2004-09-15,1.3037702720333755
2004-09-16,1.3123809816813512
2004-09-17,1.319241931584413
2004-09-20,1.3142902470387428
2004-09-21,1.3255760769783194
2004-09-22,1.3047670574131525
2004-09-23,1.2984885140925164
2004-09-24,1.3029268953071447
2004-09-27,1.3000248920348039
2004-09-28,1.3099033163801581
2004-09-29,1.3173271959516113
2004-09-30,1.3197300492798874
2004-10-01,1.3348235954227763
2004-10-04,1.3406635261431052
2004-10-05,1.3422487125968778
2004-10-06,1.3519548210591859
2004-10-07,1.3437169082726128
2004-10-08,1.3350831039851578
2004-10-11,1.336483417038394
2004-10-12,1.3342820439004006
2004-10-13,1.3282500096809142
2004-10-14,1.3279372638622946
2004-10-15,1.3351717456479404
2004-10-18,1.3458480653061822
2004-10-19,1.3324489450926316
2004-10-20,1.332916753462712
2004-10-21,1.3356711837901791
2004-10-22,1.3177345597528214
2004-10-25,1.3172022221868382
2004-10-26,1.3374955750848803
2004-10-27,1.3548760227573433
2004-10-28,1.356843234711778
2004-10-29,1.3597293628843328
2004-11-01,1.366161573952483
2004-11-02,1.3683808078362663
2004-11-03,1.3864287502273567
2004-11-04,1.4092694974503177
2004-11-05,1.4200158281409223
2004-11-08,1.4180114825126264
2004-11-09,1.4179336395456381
2004-11-10,1.4210639542594747
2004-11-11,1.4317982519577608
2004-11-12,1.446426045792055
2004-11-15,1.441906213137441
2004-11-16,1.4280289247132054
2004-11-17,1.432990599967649
2004-11-18,1.4331809603360866
2004-11-19,1.4179516150645357
2004-11-22,1.433966875800277
2004-11-23,1.4389845554151588
2004-11-24,1.4466737762160777
2004-11-26,1.4492234698801472
2004-11-29,1.4455896136359763
2004-11-30,1.4393413951027425
2004-12-01,1.4594813427043645
2004-12-02,1.4540521291679716
2004-12-03,1.451771517912671
2004-12-06,1.4571633087544016
2004-12-07,1.4428056608296185
2004-12-08,1.4554489429420578
2004-12-09,1.4630601058421613
2004-12-10,1.4620619320514583
2004-12-13,1.4761541567650425
2004-12-14,1.4793691274708738
2004-12-15,1.4821752066418652
2004-12-16,1.4813408717004792
2004-12-17,1.4679125838775096
2004-12-20,1.4625096737008871
2004-12-21,1.4747702357727797
2004-12-22,1.4803428513160213
2004-12-23,1.4808672198939306
2004-12-27,1.4790306008458802
2004-12-28,1.4942674814448078
2004-12-29,1.4952342553561704
2004-12-30,1.4938834558814233
2004-12-31,1.4901546412745237
2005-01-03,1.48049729927771
2005-01-04,1.4642174303042839
2005-01-05,1.4574247142575678
2005-01-06,1.4649351355669575
2005-01-07,1.4635631654175894
2005-01-10,1.4637188826033565
2005-01-11,1.4515333904039291
2005-01-12,1.4597429048197055
2005-01-13,1.455252792933465
2005-01-14,1.4659301388443406
2005-01-18,1.478472829552332
2005-01-19,1.4635903675909516
2005-01-20,1.4519645419555272
2005-01-21,1.4447969273214407
2005-01-24,1.4407840144488813
2005-01-25,1.4524952741456185
2005-01-26,1.4583419954835517
2005-01-27,1.4640449276093697
2005-01-28,1.4641920802728758
2005-01-31,1.478064045989452
2005-02-01,1.4851876712456678
2005-02-02,1.4918009370473524
2005-02-03,1.4823756359332763
2005-02-04,1.500763178888739
2005-02-07,1.4989479476130607
2005-02-08,1.5014035036020164
2005-02-09,1.485332456213637
2005-02-10,1.493086367661955
2005-02-11,1.5006648301529408
2005-02-14,1.5060394673708124
2005-02-15,1.5143649269410964
2005-02-16,1.514081611052861
2005-02-17,1.5012941828478095
2005-02-18,1.507567557889618
2005-02-22,1.4846620426990815
2005-02-23,1.4922315610681343
2005-02-24,1.5048466860829228
2005-02-25,1.5204339531611706
2005-02-28,1.5143165135976715
2005-03-01,1.5234237682899372
2005-03-02,1.5176044441331498
2005-03-03,1.513948569576327
2005-03-04,1.532147323780519
2005-03-07,1.534858891741748
2005-03-08,1.5251868941072573
2005-03-09,1.5030105992775433
2005-03-10,1.5050714889120076
2005-03-11,1.495729320170821
2005-03-14,1.5042797850341698
2005-03-15,1.4988846991980749
2005-03-16,1.4882091372864972
2005-03-17,1.4934837171792967
2005-03-18,1.488461199297886
2005-03-21,1.4820552648960497
2005-03-22,1.4650269060796322
2005-03-23,1.4663911127233058
2005-03-24,1.467044020482059
2005-03-28,1.4732150726290612
2005-03-29,1.456140804163492
2005-03-30,1.4757984641661075
2005-03-31,1.472210999592602
2005-04-01,1.464308334084819
2005-04-04,1.467620491491282
2005-04-05,1.4738712699101553
2005-04-06,1.4788612873515092
2005-04-07,1.4874760600184036
2005-04-08,1.4763784381512954
2005-04-11,1.4732342112842114
2005-04-12,1.4824219009814896
2005-04-13,1.460975378542361
2005-04-14,1.4405461538790674
2005-04-15,1.412346754611935
2005-04-18,1.4168653092826684
2005-04-19,1.425919285429611
2005-04-20,1.4074505575556733
2005-04-21,1.4367222121056415
2005-04-22,1.4225487785045792
2005-04-25,1.4354256310076772
2005-04-26,1.4229633819585092
2005-04-27,1.4245047428955737
2005-04-28,1.4052955090694939
2005-04-29,1.4214800156380984
2005-05-02,1.4283525316531758
2005-05-03,1.4301218265287856
2005-05-04,1.44521198858165
2005-05-05,1.4434410872024506
2005-05-06,1.443230453894272
2005-05-09,1.4523477129764102
2005-05-10,1.4342483149156466
2005-05-11,1.43736945030804
2005-05-12,1.4217684398355779
2005-05-13,1.4215353180460444
2005-05-16,1.437230054703651
2005-05-17,1.4481989193436995
2005-05-18,1.4672960537249289
2005-05-19,1.4775118274829693
2005-05-20,1.4744758200977497
2005-05-23,1.4852447140536478
2005-05-24,1.48290848047137
2005-05-25,1.4773159716046498
2005-05-26,1.4887316453043804
2005-05-27,1.4886127661850317
2005-05-31,1.4787416546714263
2005-06-01,1.4947261403012004
2005-06-02,1.4999304524010297
2005-06-03,1.4843645801511927
2005-06-06,1.487139943014781
2005-06-07,1.483969642424281
2005-06-08,1.4813271529975092
2005-06-09,1.4907339413390135
2005-06-10,1.4858044958519334
2005-06-13,1.4896976817733965
2005-06-14,1.4922373179750381
2005-06-15,1.4967005286209336
2005-06-16,1.5030252432093185
2005-06-17,1.5081590131300968
2005-06-20,1.5085795355319624
2005-06-21,1.5067707920998152
2005-06-22,1.5078827019601964
2005-06-23,1.4964136377318145
2005-06-24,1.482536087763807
2005-06-27,1.477482412646712
2005-06-28,1.4913728992553885
2005-06-29,1.4873902308492162
2005-06-30,1.4720768173546415
2005-07-01,1.4745988733498518
2005-07-05,1.4894839637749435
2005-07-06,1.479218980352731
2005-07-07,1.48290960240802
2005-07-08,1.5011385263436081
2005-07-11,1.5109077481362245
2005-07-12,1.5146840725482904
2005-07-13,1.5196146551305383
2005-07-14,1.5265341793679412
2005-07-15,1.5308604010480609
2005-07-18,1.5219885477904795
2005-07-19,1.5346420215705947
2005-07-20,1.5404173881203291
2005-07-21,1.5242589230627963
2005-07-22,1.5308919680953827
2005-07-25,1.5246446431201406
2005-07-26,1.5228362023779884
2005-07-27,1.5380982120352507
2005-07-28,1.5530537317658102
2005-07-29,1.5378095490426311
2005-08-01,1.5385961847007188
2005-08-02,1.5552968093958135
2005-08-03,1.5561039015386327
2005-08-04,1.5411644287075248
2005-08-05,1.5345733326719457
2005-08-08,1.5302810346020213
2005-08-09,1.5423739475506284
2005-08-10,1.5345188700554608
2005-08-11,1.549533729305169
2005-08-12,1.5472140901003812
2005-08-15,1.5580750899803533
2005-08-16,1.5386153623146788
2005-08-17,1.5383237900173379
2005-08-18,1.5338288112582497
2005-08-19,1.5336005405374968
2005-08-22,1.5361262228752584
2005-08-23,1.5293783121769138
2005-08-24,1.5162186571791314
2005-08-25,1.5199476143260346
2005-08-26,1.5123410577684158
2005-08-29,1.5206846245417664
2005-08-30,1.5153924247151822
2005-08-31,1.5294138530112535
2005-09-01,1.5320441288387647
2005-09-02,1.5299938811666458
2005-09-06,1.554475283371275
2005-09-07,1.5613466251845618
2005-09-08,1.5568644131511549
2005-09-09,1.5702575413482334
2005-09-12,1.5744516655086946
2005-09-13,1.5633939048360326
2005-09-14,1.5521598286479827
2005-09-15,1.5522836156187017
2005-09-16,1.5654435987822255
2005-09-19,1.5618849099888492
2005-09-20,1.5492761635957464
2005-09-21,1.5321599753623316
2005-09-22,1.5437543053593221
2005-09-23,1.5429996356983493
2005-09-26,1.547975314551594
2005-09-27,1.5473253649421912
2005-09-28,1.5451596861769508
2005-09-29,1.5625135722988908
2005-09-30,1.56561763672355
2005-10-03,1.5693940660128762
2005-10-04,1.5551202624404794
2005-10-05,1.5357621174631344
2005-10-06,1.532164091549703
2005-10-07,1.5348090466586204
2005-10-10,1.5280390549375698
2005-10-11,1.5300165427528503
2005-10-12,1.5182814794440864
2005-10-13,1.5220273379672147
2005-10-14,1.5364059357428592
2005-10-17,1.5411914007067649
2005-10-18,1.5256409277429865
2005-10-19,1.5530998544870265
2005-10-20,1.5325381399622675
2005-10-21,1.5300600683418817
2005-10-24,1.5568958876233443
2005-10-25,1.5519900188715827
2005-10-26,1.5364053819951236
2005-10-27,1.5181012622982866
2005-10-28,1.5441894353158534
2005-10-31,1.5596881646066525
2005-11-01,1.5585362977463293
2005-11-02,1.5745562540853315
2005-11-03,1.5774432027577892
2005-11-04,1.5807078083375732
2005-11-07,1.584721227572289
2005-11-08,1.5771890689611792
2005-11-09,1.5814073686279353
2005-11-10,1.5980639460452841
2005-11-11,1.6064332206903438
2005-11-14,1.6074097481150473
2005-11-15,1.60675322153944
2005-11-16,1.6118309537144508
2005-11-17,1.6291207007629476
2005-11-18,1.6355037324137212
2005-11-21,1.6375992979707987
2005-11-22,1.6463169385778134
2005-11-23,1.6558977601201796
2005-11-25,1.6597004497177463
2005-11-28,1.6488272601496472
2005-11-29,1.6456203894864627
2005-11-30,1.6351947032048184
2005-12-01,1.6535833776890698
2005-12-02,1.6575855729956923
2005-12-05,1.6524329392221289
2005-12-06,1.6578480425757187
2005-12-07,1.6504062435509728
2005-12-08,1.646187086939543
2005-12-09,1.6508968229104461
2005-12-12,1.6564861382144884
2005-12-13,1.6703698471065107
2005-12-14,1.6745428920676833
2005-12-15,1.6676372007536495
2005-12-16,1.66201673086478
2005-12-19,1.6493596363177019
2005-12-20,1.6495582492781313
2005-12-21,1.6542571194249311
2005-12-22,1.6611222627718822
2005-12-23,1.661735058687419
2005-12-27,1.6502147376105678
2005-12-28,1.650996038096503
2005-12-29,1.6432915611535073
2005-12-30,1.6340215514904284
2006-01-03,1.6590159829586706
2006-01-04,1.6585309737445615
2006-01-05,1.6597865605980804
2006-01-06,1.677220677177003
2006-01-09,1.6795964582541092
2006-01-10,1.6845424103222149
2006-01-11,1.6942950831767423
2006-01-12,1.6855009059650616
2006-01-13,1.684372755080159
2006-01-17,1.6790520287643287
2006-01-18,1.6761060748726353
2006-01-19,1.6884992063078061
2006-01-20,1.6559316295263193
2006-01-23,1.6568880187272448
2006-01-24,1.6611649745078043
2006-01-25,1.6560875119988958
2006-01-26,1.666564218865665
2006-01-27,1.6807643758639648
2006-01-30,1.6841240901807077
2006-01-31,1.6835629210863574
2006-02-01,1.6847593720772567
2006-02-02,1.6682604321861854
2006-02-03,1.6520264810705445
2006-02-06,1.6503662433484778
2006-02-07,1.6420148511760797
2006-02-08,1.6588553366647398
2006-02-09,1.6532959111971135
2006-02-10,1.6579416295347147
2006-02-13,1.6505433651110017
2006-02-14,1.6683781553598505
2006-02-15,1.6795947626845604
2006-02-16,1.6900225242594114
2006-02-17,1.6882675625164483
2006-02-21,1.6831025509646673
2006-02-22,1.6997497178752892
2006-02-23,1.6931343557256424
2006-02-24,1.6955825926318357
2006-02-27,1.7048479550697717
2006-02-28,1.6880617959778725
2006-03-01,1.7007376165224113
2006-03-02,1.6963746255389849
2006-03-03,1.695027898548728
2006-03-06,1.6849474028359965
2006-03-07,1.6846091651123745
2006-03-08,1.6843905249311497
2006-03-09,1.672541216046052
2006-03-10,1.6789417555171702
2006-03-13,1.6840499466006265
2006-03-14,1.7062858826651204
2006-03-15,1.7128726556587681
2006-03-16,1.7179554018233592
2006-03-17,1.7238221336860646
2006-03-20,1.72409764774119
2006-03-21,1.715417065779159
2006-03-22,1.7247851773419707
2006-03-23,1.717853555532136
2006-03-24,1.7181135291083576
2006-03-27,1.7156505321496816
2006-03-28,1.7049195332291862
2006-03-29,1.7232330580922326
2006-03-30,1.7179279465474973
2006-03-31,1.712387955368848
2006-04-03,1.7169317254670116
2006-04-04,1.72725269650801
2006-04-05,1.7406714571254827
2006-04-06,1.7420542924394482
2006-04-07,1.723202565714135
2006-04-10,1.7196827596027204
2006-04-11,1.7091200543731793
2006-04-12,1.712471451708689
2006-04-13,1.7096441879894342
2006-04-17,1.6993165459064892
2006-04-18,1.7231338124715863
2006-04-19,1.726567441992825
2006-04-20,1.731765633014145
2006-04-21,1.7255258189016165
2006-04-24,1.7249783980155817
2006-04-25,1.7154841859272887
2006-04-26,1.723164861257593
2006-04-27,1.7337020482337695
2006-04-28,1.7333645190795413
2006-05-01,1.7287993378280286
2006-05-02,1.736602983876087
2006-05-03,1.7306423262718462
2006-05-04,1.7360603679359758
2006-05-05,1.7613060879076095
2006-05-08,1.7548007173129712
2006-05-09,1.7557264749577948
2006-05-10,1.7561784169668047
2006-05-11,1.7325005274953684
2006-05-12,1.7122681009051066
2006-05-15,1.7200952472620612
2006-05-16,1.7122671720258646
2006-05-17,1.6806050551124105
2006-05-18,1.667461293903571
2006-05-19,1.6724591106371531
2006-05-22,1.6663803048984203
2006-05-23,1.6583852786720368
2006-05-24,1.6649372258456963
2006-05-25,1.6831290108098191
2006-05-26,1.6940661852130947
2006-05-30,1.6654497807395967
2006-05-31,1.672099566273588
2006-06-01,1.6969557498422312
2006-06-02,1.6986785879809054
2006-06-05,1.6695692485717648
2006-06-06,1.6624494127657456
2006-06-07,1.654056267337056
2006-06-08,1.6587949101647697
2006-06-09,1.6523686568942417
2006-06-12,1.6313150928416713
2006-06-13,1.6150081506163334
2006-06-14,1.6219412328048197
2006-06-15,1.658269436482234
2006-06-16,1.6521562282457596
2006-06-19,1.6383320827022592
2006-06-20,1.6416185919122614
2006-06-21,1.6592086077709451
2006-06-22,1.6529165936847832
2006-06-23,1.6537991546852606
2006-06-26,1.6614663040020679
2006-06-27,1.646182884654279
2006-06-28,1.6521606756343588
2006-06-29,1.6916174754893771
2006-06-30,1.6831750355792585
2006-07-03,1.6976229213837615
2006-07-05,1.6834346229411026
2006-07-06,1.6806128829918985
2006-07-07,1.6714541267963896
2006-07-10,1.6755109593464703
2006-07-11,1.6821592721140894
2006-07-12,1.6576179452837032
2006-07-13,1.6351372654388954
2006-07-14,1.622598199807686
2006-07-17,1.627858151182976
2006-07-18,1.6379665065794609
2006-07-19,1.6772942934434523
2006-07-20,1.6721679184620628
2006-07-21,1.6629109652975256
2006-07-24,1.694572241189832
2006-07-25,1.7041094469555789
2006-07-26,1.6931556957992295
2006-07-27,1.686888196965321
2006-07-28,1.711797529772481
2006-07-31,1.7126644786543266
2006-08-01,1.7014785870205609
2006-08-02,1.7143699420368237
2006-08-03,1.7245422930464795
2006-08-04,1.7287369061756193
2006-08-07,1.7217802547217043
2006-08-08,1.715619968754975
2006-08-09,1.6985450623471074
2006-08-10,1.701892678782068
2006-08-11,1.6939171498348138
2006-08-14,1.6993139625879496
2006-08-15,1.7272165520987595
2006-08-16,1.7403031366411992
2006-08-17,1.7450787769182523
2006-08-18,1.7540052164466207
2006-08-21,1.7432060690049105
2006-08-22,1.7422578964875202
2006-08-23,1.7338678343797704
2006-08-24,1.7391734541823665
2006-08-25,1.735092099181671
2006-08-28,1.7484855538664423
2006-08-29,1.754227251940961
2006-08-30,1.756228215598005
2006-08-31,1.7593607978230787
2006-09-01,1.7675419041545253
2006-09-05,1.778353619796654
2006-09-06,1.7601931420667876
2006-09-07,1.7548494226727758
2006-09-08,1.765861397536803
2006-09-11,1.768446687512654
2006-09-12,1.790817306020795
2006-09-13,1.799648915091839
2006-09-14,1.7983461677098544
2006-09-15,1.8063815031510055
2006-09-18,1.8064716891604475
2006-09-19,1.8063905791102763
2006-09-20,1.827112725046368
2006-09-21,1.8115171716586633
2006-09-22,1.802483720776055
2006-09-25,1.823529349890215
2006-09-26,1.839512229036933
2006-09-27,1.838456795602497
2006-09-28,1.8388469399024427
2006-09-29,1.8310963060665715
2006-10-02,1.8221715372042038
2006-10-03,1.8342344123608858
2006-10-04,1.8593403367167787
2006-10-05,1.857185136809059
2006-10-06,1.8520211939345037
2006-10-09,1.8627232225120642
2006-10-10,1.8607719975610082
2006-10-11,1.8590083342228805
2006-10-12,1.8822041107547594
2006-10-13,1.8839490992594996
2006-10-16,1.8841609116870608
2006-10-17,1.872435323614939
2006-10-18,1.8794397824078346
2006-10-19,1.8849594341238527
2006-10-20,1.8784019639212066
2006-10-23,1.8943653574919583
2006-10-24,1.896715036887457
2006-10-25,1.9129421162662905
2006-10-26,1.929176396415018
2006-10-27,1.9077929181072466
2006-10-30,1.9126893418101707
2006-10-31,1.9181382611405324
2006-11-01,1.9014696205366524
2006-11-02,1.9035560080649538
2006-11-03,1.8965876818991294
2006-11-06,1.9174006514029631
2006-11-07,1.9237404882877156
2006-11-08,1.929608205321865
2006-11-09,1.9196204668535342
2006-11-10,1.9215180292053022
2006-11-13,1.9300186506017356
2006-11-14,1.9478104641713183
2006-11-15,1.9488808607653028
2006-11-16,1.9573383820788313
2006-11-17,1.9595940854924379
2006-11-20,1.9650322947816858
2006-11-21,1.9664198768195242
2006-11-22,1.9741362946650194
2006-11-24,1.9691337469895618
2006-11-27,1.9369206696259025
2006-11-28,1.9446872487588975
2006-11-29,1.9580663136416803
2006-11-30,1.9620468526112995
2006-12-01,1.9542631668530877
2006-12-04,1.9674373097537674
2006-12-05,1.9717830386245523
2006-12-06,1.9658397434101373
2006-12-07,1.9528667817098724
2006-12-08,1.9604319560092962
2006-12-11,1.9678601606901902
2006-12-12,1.9597191737567192
2006-12-13,1.964585648182333
2006-12-14,1.9805163251702924
2006-12-15,1.979441523373269
2006-12-18,1.9774285051253004
2006-12-19,1.9824902059382068
2006-12-20,1.982338285549624
2006-12-21,1.9708031129873975
2006-12-22,1.9591045061759649
2006-12-26,1.968754011717464
2006-12-27,1.9819660014817992
2006-12-28,1.979090256346876
2006-12-29,1.9743223624384356
2007-01-03,1.9695264767274332
2007-01-04,1.9719672058016717
2007-01-05,1.9552787299396155
2007-01-08,1.9611414908298173
2007-01-09,1.9671121410705086
2007-01-10,1.973757751341549
2007-01-11,1.9846678570286214
2007-01-12,1.9960272334366724
2007-01-16,2.0034659071604346
2007-01-17,2.003502791987291
2007-01-18,1.9878919170042477
2007-01-19,1.9895524605860089
2007-01-22,1.9744977698475958
2007-01-23,1.9803904631602103
2007-01-24,1.999079760263889
2007-01-25,1.9748208504279972
2007-01-26,1.9715050033166912
2007-01-29,1.96993260860931
2007-01-30,1.981000863347476
2007-01-31,1.996844277510481
2007-02-01,2.0085511115531736
2007-02-02,2.007978504929747
2007-02-05,2.0057565343245174
2007-02-06,2.0126948913855096
2007-02-07,2.023442474897753
2007-02-08,2.018456310925708
2007-02-09,2.0010534204017296
2007-02-12,2.00079737854303
2007-02-13,2.014787087493517
2007-02-14,2.0257171296230436
2007-02-15,2.030676590233575
2007-02-16,2.026173436974582
2007-02-20,2.0386727493469943
2007-02-21,2.038261550709682
2007-02-22,2.036870989776797
2007-02-23,2.023871002665414
2007-02-26,2.0206672659860883
2007-02-27,1.9449951253173299
2007-02-28,1.9495228798758588
2007-03-01,1.9483509496567264
2007-03-02,1.9252298349096013
2007-03-05,1.904216164659243
2007-03-06,1.9411820981797023
2007-03-07,1.9333001664249527
2007-03-08,1.9406055223044218
2007-03-09,1.9428599424397182
2007-03-12,1.9484320276531157
2007-03-13,1.9069257612313633
2007-03-14,1.9188994261608112
2007-03-15,1.924469903251793
2007-03-16,1.9180478631384563
2007-03-19,1.9414895773079215
2007-03-20,1.9559082995396977
2007-03-21,1.9940554402279462
2007-03-22,1.9956452178235828
2007-03-23,1.996929724363471
2007-03-26,2.0003756140532514
2007-03-27,1.9872761344351246
2007-03-28,1.9671481342878843
2007-03-29,1.971211764529425
2007-03-30,1.9703966189030835
2007-04-02,1.9751332347542139
2007-04-03,1.9942083450407584
2007-04-04,1.9977917503190414
2007-04-05,2.0081294174024724
2007-04-09,2.008329102887084
2007-04-10,2.0104563766543264
2007-04-11,1.9935575128113348
2007-04-12,2.0032737236584204
2007-04-13,2.0045364614385486
